728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
82509,5071,74
84576,5002,62
86675,5197,79
88618,5160,74
90522,5107,71
92651,5172,74
94603,5051,61
96533,5030,66
98578,5013,71
100535,5083,76
102603,5180,75
106530,5147,78
108530,5162,78
110628,5093,72
112512,5189,69
114621,5186,76
118570,5090,66
120525,5068,79
122522,5100,70
124625,5165,67
126612,5107,66
128580,5113,79
130673,5131,63
132515,5172,79
136525,5199,75
138598,5194,70
140557,5182,74
142527,5041,69
144509,5198,69
146564,5105,63
148567,5045,74
150515,5025,69
152547,5131,77
154509,5004,70
156686,5023,75
158555,5008,64
160519,5000,72
162505,5083,62
164542,5166,77
168533,5113,67
172512,5184,72
174525,5050,61
176544,5164,71
178687,5114,67
184644,5067,69
186615,5059,70
188666,5129,79
190509,5139,78
192581,5126,70
194505,5007,79
196502,5025,69
198576,5050,78
200545,5095,61
202525,5144,74
204663,5144,65
206622,5102,60
208550,5145,62
210503,5015,70
212683,5034,74
214600,5160,79
216583,5017,61
218628,5146,60
220512,5014,65
222530,5156,65
224515,5128,73
226562,5010,69
228533,5133,66
232505,5086,62
234590,5150,63
236512,5055,72
238564,5099,78
240512,5147,64
242583,5006,68
244522,5088,68
246618,5034,66
248505,5155,69
250515,5110,75
254654,5000,79
256533,5121,70
258615,5001,73
260616,5110,78
262614,5002,78
264599,5030,76
266635,5139,75
268570,5130,76
270528,5025,75
272527,5154,68
274626,5058,60
276539,5099,62
280724,5118,67
282627,5018,79
284512,5046,75
286505,5079,71
288598,5092,65
290654,5160,69
292569,5184,62
294525,5012,70
298512,5161,66
300509,5167,71
302560,5036,61
304505,5072,77
306625,5135,77
308709,5101,62
310525,5152,69
312525,5185,71
314522,5134,75
316586,5177,64
318590,5194,73
320653,5132,64
322545,5036,75
324502,5074,70
326525,5126,70
328530,5076,67
330503,5044,65
332544,5003,73
334547,5038,71
338525,5030,67
340619,5106,76
342505,5149,68
344527,5096,79
346614,5093,77
348599,5125,69
350510,5074,62
352515,5101,77
354502,5124,68
356505,5052,66
358502,5079,79
360525,5027,70
362592,5175,70
364628,5002,66
366585,5025,64
368574,5188,63
370515,5107,66
372552,5118,62
376551,5102,70
378530,5070,69
380503,5080,69
382530,5083,66
384657,5044,64
386551,5186,70
388567,5176,73
390512,5167,70
392502,5164,73
394660,5085,68
396509,5082,75
398651,5090,60
400506,5052,66
404683,5158,64
408572,5105,79
410503,5103,64
412545,5071,64
414541,5002,73
416583,5127,79
418547,5079,63
420522,5095,74
422530,5093,71
424536,5180,77
426502,5092,75
428577,5123,72
430512,5044,71
432541,5049,64
434597,5067,60
436502,5125,71
438522,5108,73
440506,5108,74
442536,5168,64
444589,5059,73
446502,5031,79
448525,5124,67
450515,5042,63
452602,5010,64
454530,5051,62
456547,5186,64
458505,5106,60
460509,5053,77
462570,5175,69
464577,5059,72
466505,5085,79
468720,5119,65
470602,5163,79
472502,5162,67
474564,5005,60
476505,5118,70
478558,5025,65
482536,5155,75
484505,5133,73
486505,5159,67
488650,5073,72
490598,5016,74
492612,5152,63
494547,5132,65
496530,5160,71
498737,5196,66
502502,5189,64
504545,5076,71
506505,5030,65
508509,5168,62
510519,5199,69
512553,5012,64
514530,5093,61
516579,5084,68
518631,5177,70
520506,5138,61
522552,5096,69
524530,5149,70
526578,5020,75
528602,5075,62
530509,5106,77
532616,5173,68
534660,5058,68
536509,5176,76
538505,5103,77
540519,5057,62
544586,5168,71
546651,5087,68
548515,5086,74
550506,5060,62
552505,5136,64
554660,5198,70
556619,5067,77
558696,5163,60
560577,5036,63
562604,5088,64
564505,5094,65
566525,5082,64
568622,5183,71
570503,5118,66
572583,5104,72
574512,5136,79
578553,5005,71
580582,5151,64
582587,5028,69
584505,5109,72
586634,5106,72
588637,5098,61
590564,5042,63
592638,5085,75
594533,5172,68
596525,5052,68
598544,5044,66
600519,5119,79
604609,5167,60
606502,5061,61
608581,5083,67
610531,5147,69
612553,5165,64
616548,5089,74
618583,5180,61
620602,5111,74
624628,5094,66
626509,5175,79
628512,5151,61
630550,5065,62
632502,5155,60
634536,5086,60
636522,5124,62
638527,5131,71
640509,5137,78
642515,5149,67
644542,5101,66
646654,5095,70
648586,5145,62
650601,5166,74
652583,5113,68
654669,5064,61
656602,5183,67
658542,5157,74
660512,5076,79
662505,5015,69
664512,5190,66
666527,5080,62
668525,5158,73
670612,5116,74
674527,5124,67
676512,5193,77
678603,5106,60
680503,5046,77
682586,5123,63
686502,5098,77
690544,5125,66
692518,5151,66
694512,5198,72
696679,5088,66
698515,5191,69
700572,5023,73
702502,5050,71
704518,5102,60
706567,5047,74
708536,5090,64
712502,5023,76
714563,5189,77
716547,5089,77
718547,5121,77
720580,5048,71
722536,5010,77
724603,5076,65
726502,5134,60
730525,5036,60
732533,5044,60
734625,5161,72
736616,5034,68
738540,5118,79
740596,5115,69
742502,5073,66
744536,5021,71
746525,5036,75
748568,5104,62
750579,5004,66
752595,5130,60
754595,5104,68
756515,5197,64
758505,5122,63
760509,5070,64
762567,5133,77
764522,5133,62
766590,5033,76
768619,5022,71
770586,5106,77
772509,5141,62
774641,5013,70
776518,5074,61
778505,5023,77
780553,5037,71
782589,5062,65
784635,5115,71
786528,5122,71
788573,5062,63
790531,5041,73
792505,5150,63
794522,5046,75
796530,5022,66
798505,5161,76
800564,5026,67
802512,5188,63
804505,5136,75
806580,5083,67
808561,5086,75
810506,5196,66
812512,5078,76
814505,5136,64
816556,5045,66
818609,5063,65
820547,5183,77
822640,5142,70
824525,5073,65
826502,5158,70
828502,5062,78
830551,5113,72
832634,5031,66
834525,5163,70
836530,5104,64
838577,5193,76
840591,5154,73
842505,5180,69
844502,5124,61
846525,5034,60
848522,5158,70
850512,5060,63
852601,5046,77
854525,5066,75
856527,5199,72
858606,5035,75
860527,5115,70
862596,5050,65
864512,5099,72
866525,5107,65
868638,5199,76
870509,5178,71
872530,5083,78
874622,5052,61
876651,5056,62
878696,5112,75
880522,5084,76
882542,5170,71
884518,5188,68
886530,5030,72
888673,5198,64
890605,5008,78
892545,5160,63
894530,5083,64
896505,5109,65
898553,5064,69
900519,5077,74
902530,5195,72
904512,5131,74
906576,5154,70
908525,5050,67
912621,5034,71
914502,5145,74
916660,5052,67
918509,5103,79
922512,5153,69
924628,5047,69
926651,5081,67
928512,5169,64
930512,5186,73
932551,5075,75
934609,5067,76
936553,5197,73
938541,5097,70
940566,5137,68
944525,5156,64
946512,5060,77
948509,5016,61
952594,5165,62
954635,5023,77
956522,5011,76
958689,5189,65
960531,5024,73
962512,5189,60
964527,5146,73
966580,5099,72
968545,5123,67
970582,5085,62
972582,5124,71
976533,5190,61
978533,5165,71
980615,5063,72
982553,5185,74
984628,5127,66
986502,5162,63
988502,5184,79
990503,5023,63
992530,5032,72
994579,5141,75
996696,5007,68
998660,5138,77
1000515,5012,78
1002586,5179,63
1004530,5130,69
1006554,5021,71
1008525,5015,78
1010634,5155,60
1012502,5172,60
1014663,5000,60
1016569,5019,65
1018502,5185,74
1020676,5054,79
1022512,5115,63
1024660,5125,63
1026608,5037,66
1028654,5092,74
1030512,5154,61
1032544,5018,75
1034536,5052,69
1038512,5047,68
1040590,5062,78
1042573,5164,70
1046525,5064,77
1048548,5086,78
1050671,5179,60
1054536,5115,70
1056664,5149,69
1058522,5003,76
1060509,5164,73
1062502,5038,77
1064586,5183,60
1066518,5159,78
1068550,5035,60
1070695,5072,69
1072505,5161,60
1074597,5030,60
1076533,5092,79
1078505,5167,76
1082553,5152,72
1084618,5044,66
1086502,5008,72
1088541,5133,64
1090503,5161,62
1092635,5077,68
1094677,5195,70
1096505,5169,72
1098621,5149,69
1100561,5145,61
1102583,5181,72
1104509,5075,60
1106515,5030,63
1108530,5026,74
1110512,5001,75
1112557,5163,63
1114567,5089,72
1116622,5151,70
1118570,5035,70
1120588,5130,71
1122564,5165,68
1124571,5137,72
1126528,5145,73
1128578,5145,63
1130599,5037,77
1132515,5080,74
1134548,5168,64
1136527,5025,70
1138619,5167,78
1140525,5032,77
1142502,5168,75
1144530,5029,60
1146589,5082,72
1148603,5029,63
1150541,5173,72
1154533,5197,76
1156509,5193,74
1158505,5111,68
1160605,5108,71
1162619,5034,69
1164572,5061,68
1166509,5163,67
1168533,5142,61
1170622,5163,73
1172515,5042,64
1174631,5009,76
1176667,5007,73
1178602,5073,76
1180522,5194,72
1182502,5014,78
1184536,5090,65
1186502,5042,66
1188570,5177,76
1190593,5000,77
1192644,5109,60
1194515,5081,60
1196560,5057,73
1198689,5040,62
82509,5071,74
84576,5002,62
86675,5197,79
88618,5160,74
90522,5107,71
92651,5172,74
94603,5051,61
96533,5030,66
98578,5013,71
100535,5083,76
102603,5180,75
106530,5147,78
108530,5162,78
110628,5093,72
112512,5189,69
114621,5186,76
118570,5090,66
120525,5068,79
122522,5100,70
124625,5165,67
126612,5107,66
128580,5113,79
130673,5131,63
132515,5172,79
136525,5199,75
138598,5194,70
140557,5182,74
142527,5041,69
144509,5198,69
146564,5105,63
148567,5045,74
150515,5025,69
152547,5131,77
154509,5004,70
156686,5023,75
158555,5008,64
160519,5000,72
162505,5083,62
164542,5166,77
168533,5113,67
172512,5184,72
174525,5050,61
176544,5164,71
178687,5114,67
184644,5067,69
186615,5059,70
188666,5129,79
190509,5139,78
192581,5126,70
194505,5007,79
196502,5025,69
198576,5050,78
200545,5095,61
202525,5144,74
204663,5144,65
206622,5102,60
208550,5145,62
210503,5015,70
212683,5034,74
214600,5160,79
216583,5017,61
218628,5146,60
220512,5014,65
222530,5156,65
224515,5128,73
226562,5010,69
228533,5133,66
232505,5086,62
234590,5150,63
236512,5055,72
238564,5099,78
240512,5147,64
242583,5006,68
244522,5088,68
246618,5034,66
248505,5155,69
250515,5110,75
254654,5000,79
256533,5121,70
258615,5001,73
260616,5110,78
262614,5002,78
264599,5030,76
266635,5139,75
268570,5130,76
270528,5025,75
272527,5154,68
274626,5058,60
276539,5099,62
280724,5118,67
282627,5018,79
284512,5046,75
286505,5079,71
288598,5092,65
290654,5160,69
292569,5184,62
294525,5012,70
298512,5161,66
300509,5167,71
302560,5036,61
304505,5072,77
306625,5135,77
308709,5101,62
310525,5152,69
312525,5185,71
314522,5134,75
316586,5177,64
318590,5194,73
320653,5132,64
322545,5036,75
324502,5074,70
326525,5126,70
328530,5076,67
330503,5044,65
332544,5003,73
334547,5038,71
338525,5030,67
340619,5106,76
342505,5149,68
344527,5096,79
346614,5093,77
348599,5125,69
350510,5074,62
352515,5101,77
354502,5124,68
356505,5052,66
358502,5079,79
360525,5027,70
362592,5175,70
364628,5002,66
366585,5025,64
368574,5188,63
370515,5107,66
372552,5118,62
376551,5102,70
378530,5070,69
380503,5080,69
382530,5083,66
384657,5044,64
386551,5186,70
388567,5176,73
390512,5167,70
392502,5164,73
394660,5085,68
396509,5082,75
398651,5090,60
400506,5052,66
404683,5158,64
408572,5105,79
410503,5103,64
412545,5071,64
414541,5002,73
416583,5127,79
418547,5079,63
420522,5095,74
422530,5093,71
424536,5180,77
426502,5092,75
428577,5123,72
430512,5044,71
432541,5049,64
434597,5067,60
436502,5125,71
438522,5108,73
440506,5108,74
442536,5168,64
444589,5059,73
446502,5031,79
448525,5124,67
450515,5042,63
452602,5010,64
454530,5051,62
456547,5186,64
458505,5106,60
460509,5053,77
462570,5175,69
464577,5059,72
466505,5085,79
468720,5119,65
470602,5163,79
472502,5162,67
474564,5005,60
476505,5118,70
478558,5025,65
482536,5155,75
484505,5133,73
486505,5159,67
488650,5073,72
490598,5016,74
492612,5152,63
494547,5132,65
496530,5160,71
498737,5196,66
502502,5189,64
504545,5076,71
506505,5030,65
508509,5168,62
510519,5199,69
512553,5012,64
514530,5093,61
516579,5084,68
518631,5177,70
520506,5138,61
522552,5096,69
524530,5149,70
526578,5020,75
528602,5075,62
530509,5106,77
532616,5173,68
534660,5058,68
536509,5176,76
538505,5103,77
540519,5057,62
544586,5168,71
546651,5087,68
548515,5086,74
550506,5060,62
552505,5136,64
554660,5198,70
556619,5067,77
558696,5163,60
560577,5036,63
562604,5088,64
564505,5094,65
566525,5082,64
568622,5183,71
570503,5118,66
572583,5104,72
574512,5136,79
578553,5005,71
580582,5151,64
582587,5028,69
584505,5109,72
586634,5106,72
588637,5098,61
590564,5042,63
592638,5085,75
594533,5172,68
596525,5052,68
598544,5044,66
600519,5119,79
604609,5167,60
606502,5061,61
608581,5083,67
610531,5147,69
612553,5165,64
616548,5089,74
618583,5180,61
620602,5111,74
624628,5094,66
626509,5175,79
628512,5151,61
630550,5065,62
632502,5155,60
634536,5086,60
636522,5124,62
638527,5131,71
640509,5137,78
642515,5149,67
644542,5101,66
646654,5095,70
648586,5145,62
650601,5166,74
652583,5113,68
654669,5064,61
656602,5183,67
658542,5157,74
660512,5076,79
662505,5015,69
664512,5190,66
666527,5080,62
668525,5158,73
670612,5116,74
674527,5124,67
676512,5193,77
678603,5106,60
680503,5046,77
682586,5123,63
686502,5098,77
690544,5125,66
692518,5151,66
694512,5198,72
696679,5088,66
698515,5191,69
700572,5023,73
702502,5050,71
704518,5102,60
706567,5047,74
708536,5090,64
712502,5023,76
714563,5189,77
716547,5089,77
718547,5121,77
720580,5048,71
722536,5010,77
724603,5076,65
726502,5134,60
730525,5036,60
732533,5044,60
734625,5161,72
736616,5034,68
738540,5118,79
740596,5115,69
742502,5073,66
744536,5021,71
746525,5036,75
748568,5104,62
750579,5004,66
752595,5130,60
754595,5104,68
756515,5197,64
758505,5122,63
760509,5070,64
762567,5133,77
764522,5133,62
766590,5033,76
768619,5022,71
770586,5106,77
772509,5141,62
774641,5013,70
776518,5074,61
778505,5023,77
780553,5037,71
782589,5062,65
784635,5115,71
786528,5122,71
788573,5062,63
790531,5041,73
792505,5150,63
794522,5046,75
796530,5022,66
798505,5161,76
800564,5026,67
802512,5188,63
804505,5136,75
806580,5083,67
808561,5086,75
810506,5196,66
812512,5078,76
814505,5136,64
816556,5045,66
818609,5063,65
820547,5183,77
822640,5142,70
824525,5073,65
826502,5158,70
828502,5062,78
830551,5113,72
832634,5031,66
834525,5163,70
836530,5104,64
838577,5193,76
840591,5154,73
842505,5180,69
844502,5124,61
846525,5034,60
848522,5158,70
850512,5060,63
852601,5046,77
854525,5066,75
856527,5199,72
858606,5035,75
860527,5115,70
862596,5050,65
864512,5099,72
866525,5107,65
868638,5199,76
870509,5178,71
872530,5083,78
874622,5052,61
876651,5056,62
878696,5112,75
880522,5084,76
882542,5170,71
884518,5188,68
886530,5030,72
888673,5198,64
890605,5008,78
892545,5160,63
894530,5083,64
896505,5109,65
898553,5064,69
900519,5077,74
902530,5195,72
904512,5131,74
906576,5154,70
908525,5050,67
912621,5034,71
914502,5145,74
916660,5052,67
918509,5103,79
922512,5153,69
924628,5047,69
926651,5081,67
928512,5169,64
930512,5186,73
932551,5075,75
934609,5067,76
936553,5197,73
938541,5097,70
940566,5137,68
944525,5156,64
946512,5060,77
948509,5016,61
952594,5165,62
954635,5023,77
956522,5011,76
958689,5189,65
960531,5024,73
962512,5189,60
964527,5146,73
966580,5099,72
968545,5123,67
970582,5085,62
972582,5124,71
976533,5190,61
978533,5165,71
980615,5063,72
982553,5185,74
984628,5127,66
986502,5162,63
988502,5184,79
990503,5023,63
992530,5032,72
994579,5141,75
996696,5007,68
998660,5138,77
1000515,5012,78
1002586,5179,63
1004530,5130,69
1006554,5021,71
1008525,5015,78
1010634,5155,60
1012502,5172,60
1014663,5000,60
1016569,5019,65
1018502,5185,74
1020676,5054,79
1022512,5115,63
1024660,5125,63
1026608,5037,66
1028654,5092,74
1030512,5154,61
1032544,5018,75
1034536,5052,69
1038512,5047,68
1040590,5062,78
1042573,5164,70
1046525,5064,77
1048548,5086,78
1050671,5179,60
1054536,5115,70
1056664,5149,69
1058522,5003,76
1060509,5164,73
1062502,5038,77
1064586,5183,60
1066518,5159,78
1068550,5035,60
1070695,5072,69
1072505,5161,60
1074597,5030,60
1076533,5092,79
1078505,5167,76
1082553,5152,72
1084618,5044,66
1086502,5008,72
1088541,5133,64
1090503,5161,62
1092635,5077,68
1094677,5195,70
1096505,5169,72
1098621,5149,69
1100561,5145,61
1102583,5181,72
1104509,5075,60
1106515,5030,63
1108530,5026,74
1110512,5001,75
1112557,5163,63
1114567,5089,72
1116622,5151,70
1118570,5035,70
1120588,5130,71
1122564,5165,68
1124571,5137,72
1126528,5145,73
1128578,5145,63
1130599,5037,77
1132515,5080,74
1134548,5168,64
1136527,5025,70
1138619,5167,78
1140525,5032,77
1142502,5168,75
1144530,5029,60
1146589,5082,72
1148603,5029,63
1150541,5173,72
1154533,5197,76
1156509,5193,74
1158505,5111,68
1160605,5108,71
1162619,5034,69
1164572,5061,68
1166509,5163,67
1168533,5142,61
1170622,5163,73
1172515,5042,64
1174631,5009,76
1176667,5007,73
1178602,5073,76
